show_id,type,title,country,date_added,release_year,rating,duration,listed_in,streaming_service
s1253,Movie,How to Be Really Bad,Germany,"March 1, 2021",2018,TV-14,100 min,"Comedies, International Movies",Netflix
s1254,Movie,LEGO Marvel Spider-Man: Vexed by Venom,United States,"March 1, 2021",2019,TV-Y,22 min,"Children & Family Movies, Comedies",Netflix
s1255,Movie,Rain Man,United States,"March 1, 2021",1988,R,134 min,"Classic Movies, Dramas",Netflix
s1256,Movie,Seven Souls in the Skull Castle 2011,,"March 1, 2021",2011,TV-14,177 min,"Action & Adventure, Dramas, International Movies",Netflix
s1257,Movie,Tenacious D in The Pick of Destiny,"United States, Germany","March 1, 2021",2006,R,94 min,"Comedies, Cult Movies, Music & Musicals",Netflix
s1258,TV Show,TIGER & BUNNY,Japan,"February 28, 2021",2011,TV-14,1 Season,"Anime Series, International TV Shows",Netflix
s1259,Movie,Bigfoot Family,"Belgium, France","February 26, 2021",2021,TV-Y7,88 min,"Children & Family Movies, Comedies",Netflix
s1260,Movie,Captain Fantastic,United States,"February 26, 2021",2016,R,119 min,"Comedies, Dramas, Independent Movies",Netflix
s1261,Movie,Crazy About Her,Spain,"February 26, 2021",2021,TV-MA,107 min,"Comedies, International Movies, Romantic Movies",Netflix
s1262,Movie,Fuga,"Argentina, Chile","February 26, 2021",2006,TV-MA,112 min,"Dramas, Independent Movies, International Movies",Netflix
s1263,Movie,Ginny & Georgia - The Afterparty,,"February 26, 2021",2021,TV-MA,35 min,"Comedies, Dramas",Netflix
s1264,Movie,No Escape,"United States, Thailand","February 26, 2021",2015,R,103 min,Action & Adventure,Netflix
s1265,Movie,Our Idiot Brother,United States,"February 26, 2021",2011,R,90 min,"Comedies, Dramas, Independent Movies",Netflix
s1266,Movie,The Girl on the Train,India,"February 26, 2021",2021,TV-MA,120 min,"International Movies, Thrillers",Netflix
s1267,Movie,Tony Manero,"Chile, Brazil","February 26, 2021",2008,TV-MA,97 min,"Dramas, Independent Movies, International Movies",Netflix
s1268,Movie,Who Am I,Germany,"February 26, 2021",2014,TV-MA,102 min,"International Movies, Thrillers",Netflix
s1269,TV Show,El final del paraíso,"United States, Colombia","February 25, 2021",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
s1270,Movie,Geez & Ann,Indonesia,"February 25, 2021",2021,TV-PG,106 min,"Dramas, International Movies, Romantic Movies",Netflix
s1271,TV Show,Sin senos sí hay paraíso,"United States, Colombia","February 25, 2021",2018,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
s1272,TV Show,The Last Bastion,,"February 25, 2021",2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
s1273,TV Show,Age of Samurai: Battle for Japan,United States,"February 24, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows",Netflix
s1274,Movie,"Blue, Painful, Fragile",Japan,"February 24, 2021",2020,TV-14,119 min,"International Movies, Thrillers",Netflix
s1275,TV Show,Canine Intervention,United States,"February 24, 2021",2021,TV-PG,1 Season,Reality TV,Netflix
s1276,TV Show,Ginny & Georgia,United States,"February 24, 2021",2021,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",Netflix
s1277,Movie,M8 - When Death Rescues Life,,"February 24, 2021",2019,TV-MA,84 min,"Dramas, International Movies",Netflix
s1278,TV Show,Two Sentence Horror Stories,United States,"February 24, 2021",2021,TV-14,2 Seasons,"TV Horror, Teen TV Shows",Netflix
s1279,Movie,Brian Regan: On the Rocks,United States,"February 23, 2021",2021,TV-G,58 min,Stand-Up Comedy,Netflix
s1280,Movie,Made You Look: A True Story About Fake Art,Canada,"February 23, 2021",2020,TV-14,90 min,"Documentaries, International Movies",Netflix
s1281,Movie,Pelé,United Kingdom,"February 23, 2021",2021,TV-14,109 min,"Documentaries, International Movies, Sports Movies",Netflix
s1282,Movie,Red,India,"February 23, 2021",2021,TV-14,143 min,"Dramas, International Movies",Netflix
s1283,TV Show,Zindagi in Short,India,"February 22, 2021",2020,TV-MA,1 Season,"International TV Shows, TV Dramas",Netflix
s1284,Movie,The Conjuring,United States,"February 21, 2021",2013,R,112 min,"Horror Movies, Thrillers",Netflix
s1285,Movie,The Conjuring 2,"Canada, United States, United Kingdom","February 21, 2021",2016,R,134 min,Horror Movies,Netflix
s1286,TV Show,Vincenzo,South Korea,"February 21, 2021",2021,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",Netflix
s1287,Movie,Classmates Minus,Taiwan,"February 20, 2021",2020,TV-MA,123 min,"Comedies, Dramas, Independent Movies",Netflix
s1288,Movie,Fate: The Winx Saga - The Afterparty,United Kingdom,"February 20, 2021",2021,TV-14,36 min,"Comedies, Dramas",Netflix
s1289,Movie,Operation Finale,United States,"February 20, 2021",2018,PG-13,123 min,"Dramas, Thrillers",Netflix
s1290,Movie,Wave of Cinema: Surat dari Timur,,"February 20, 2021",2020,TV-G,58 min,"Documentaries, International Movies, Music & Musicals",Netflix
s1291,Movie,I Care a Lot,"United Kingdom, United States","February 19, 2021",2021,R,118 min,"Comedies, LGBTQ Movies, Thrillers",Netflix
s1292,Movie,Love,India,"February 19, 2021",2020,TV-14,91 min,"Dramas, Independent Movies, International Movies",Netflix
s1293,Movie,Perú: Tesoro escondido,Uruguay,"February 19, 2021",2017,TV-PG,76 min,"Documentaries, International Movies",Netflix
s1294,TV Show,Pitta Kathalu,India,"February 19, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas",Netflix
s1295,TV Show,Tribes of Europa,Germany,"February 19, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",Netflix
s1296,Movie,Eeb Allay Ooo!,India,"February 18, 2021",2019,TV-MA,97 min,"Comedies, Dramas, Independent Movies",Netflix
s1297,TV Show,"Hello, Me!",South Korea,"February 18, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
s1298,Movie,No Escape Room,United States,"February 18, 2021",2018,TV-14,85 min,Horror Movies,Netflix
s1299,TV Show,Sisyphus,South Korea,"February 18, 2021",2021,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",Netflix
s1300,TV Show,Thus Spoke Kishibe Rohan,,"February 18, 2021",2021,TV-MA,1 Season,"Anime Series, International TV Shows",Netflix
s1301,TV Show,Amend: The Fight for America,United States,"February 17, 2021",2021,TV-MA,1 Season,Docuseries,Netflix
s1302,TV Show,Behind Her Eyes,United Kingdom,"February 17, 2021",2021,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",Netflix
s1303,TV Show,MeatEater,United States,"February 17, 2021",2021,TV-14,4 Seasons,"Docuseries, Reality TV, Science & Nature TV",Netflix
s1304,Movie,The Most Unknown,United States,"February 17, 2021",2018,TV-PG,92 min,Documentaries,Netflix
s1305,Movie,Animals on the Loose: A You vs. Wild Movie,United States,"February 16, 2021",2021,TV-PG,139 min,Children & Family Movies,Netflix
s1306,Movie,Awara Paagal Deewana,India,"February 16, 2021",2002,TV-14,162 min,"Action & Adventure, Comedies, Dramas",Netflix
s1307,TV Show,Good Girls,United States,"February 16, 2021",2020,TV-MA,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",Netflix
s1308,Movie,The Resurrection of Gavin Stone,United States,"February 16, 2021",2017,PG,92 min,"Children & Family Movies, Comedies, Dramas",Netflix
s1309,TV Show,Booba,United Kingdom,"February 15, 2021",2021,TV-Y7,4 Seasons,"Kids' TV, TV Comedies",Netflix
s1310,Movie,"My Teacher, My Obsession",United States,"February 15, 2021",2018,TV-14,86 min,Thrillers,Netflix
s1311,TV Show,The Crew,United States,"February 15, 2021",2021,TV-14,1 Season,TV Comedies,Netflix
s1312,Movie,Namaste Wahala,Nigeria,"February 14, 2021",2021,TV-14,107 min,"Comedies, Dramas, International Movies",Netflix
s1313,Movie,Monsoon,United Kingdom,"February 13, 2021",2020,TV-MA,85 min,"Dramas, Independent Movies, LGBTQ Movies",Netflix
s1314,TV Show,Buried by the Bernards,United States,"February 12, 2021",2021,TV-14,1 Season,Reality TV,Netflix
s1315,TV Show,Chappelle's Show,United States,"February 12, 2021",2005,TV-MA,2 Seasons,TV Comedies,Netflix
s1316,Movie,Hate by Dani Rovira,Spain,"February 12, 2021",2021,TV-MA,83 min,Stand-Up Comedy,Netflix
s1317,Movie,Mundina Nildana,India,"February 12, 2021",2019,TV-MA,104 min,"Dramas, International Movies, Romantic Movies",Netflix
s1318,TV Show,Nadiya Bakes,United Kingdom,"February 12, 2021",2021,TV-G,1 Season,"British TV Shows, International TV Shows, Reality TV",Netflix
s1319,Movie,To All The Boys: Always And Forever,United States,"February 12, 2021",2021,TV-14,116 min,"Comedies, Romantic Movies",Netflix
s1320,Movie,Xico's Journey,Mexico,"February 12, 2021",2021,TV-Y7,87 min,Children & Family Movies,Netflix
s1321,TV Show,Capitani,Luxembourg,"February 11, 2021",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
s1322,TV Show,El Chema,Mexico,"February 11, 2021",2016,TV-MA,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",Netflix
s1323,Movie,Growing up and other problems,Spain,"February 11, 2021",2018,TV-14,91 min,"Comedies, Dramas, International Movies",Netflix
s1324,Movie,Layla Majnun,Indonesia,"February 11, 2021",2020,TV-14,119 min,"Dramas, International Movies, Romantic Movies",Netflix
s1325,Movie,Middle of Nowhere,United States,"February 11, 2021",2012,R,102 min,"Dramas, Independent Movies, Romantic Movies",Netflix
s1326,Movie,Red Dot,Sweden,"February 11, 2021",2021,TV-MA,86 min,"International Movies, Thrillers",Netflix
s1327,Movie,Squared Love,Poland,"February 11, 2021",2021,TV-14,102 min,"Comedies, International Movies, Romantic Movies",Netflix
s1328,Movie,This Is the Life,United States,"February 11, 2021",2008,TV-MA,98 min,"Documentaries, Music & Musicals",Netflix
s1329,TV Show,Crime Scene: The Vanishing at the Cecil Hotel,United States,"February 10, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",Netflix
s1330,Movie,The Misadventures of Hedi and Cokeman,France,"February 10, 2021",2021,TV-MA,99 min,"Comedies, International Movies",Netflix
s1331,Movie,The World We Make,United States,"February 10, 2021",2019,PG,108 min,"Dramas, Romantic Movies",Netflix
s1332,TV Show,Five Came Back: The Reference Films,United States,"February 9, 2021",1945,TV-MA,1 Season,TV Shows,Netflix
s1333,TV Show,ICarly,United States,"February 8, 2021",2008,TV-G,2 Seasons,"Kids' TV, TV Comedies",Netflix
s1334,Movie,War Dogs,"United States, Cambodia, Romania","February 8, 2021",2016,R,114 min,"Comedies, Dramas",Netflix
s1335,Movie,Monster Run,China,"February 7, 2021",2020,TV-14,104 min,"Action & Adventure, International Movies",Netflix
s1336,TV Show,The Sinner,United States,"February 6, 2021",2020,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",Netflix
s1337,Movie,Blanche Gardin: I talk to myself,France,"February 5, 2021",2017,TV-MA,88 min,Stand-Up Comedy,Netflix
s1338,Movie,Doob: No Bed of Roses,Bangladesh,"February 5, 2021",2017,TV-PG,104 min,"Dramas, Independent Movies, International Movies",Netflix
s1339,TV Show,Hache,Spain,"February 5, 2021",2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
s1340,TV Show,Invisible City,Brazil,"February 5, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
s1341,Movie,Little Big Women,Taiwan,"February 5, 2021",2020,TV-14,123 min,"Dramas, International Movies",Netflix
s1342,Movie,Malcolm & Marie,United States,"February 5, 2021",2021,R,106 min,"Dramas, Independent Movies",Netflix
s1343,Movie,Space Sweepers,South Korea,"February 5, 2021",2021,TV-MA,138 min,"Action & Adventure, Dramas, International Movies",Netflix
s1344,Movie,"Strip Down, Rise Up",United States,"February 5, 2021",2021,R,113 min,Documentaries,Netflix
s1345,Movie,The Last Paradiso,Italy,"February 5, 2021",2020,TV-MA,107 min,"Dramas, International Movies, Romantic Movies",Netflix
s1346,Movie,The Yin-Yang Master: Dream Of Eternity,China,"February 5, 2021",2021,TV-14,133 min,"Action & Adventure, International Movies",Netflix
s1347,Movie,All My Friends Are Dead,Poland,"February 3, 2021",2020,TV-MA,97 min,"Comedies, Dramas, International Movies",Netflix
s1348,Movie,Black Beach,"Spain, Belgium, United States","February 3, 2021",2020,TV-MA,116 min,"Action & Adventure, International Movies",Netflix
s1349,TV Show,Firefly Lane,United States,"February 3, 2021",2021,TV-MA,1 Season,"Romantic TV Shows, TV Dramas",Netflix
s1350,TV Show,"Pablo Escobar, el patrón del mal",Colombia,"February 3, 2021",2012,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
s1351,TV Show,Power Rangers Ninja Steel,United States,"February 3, 2021",2018,TV-Y7,2 Seasons,Kids' TV,Netflix
s1352,Movie,"Our Lady of San Juan, Four Centuries of Miracles",Mexico,"February 2, 2021",2020,TV-PG,123 min,"Dramas, Faith & Spirituality, International Movies",Netflix
s1353,TV Show,Tiffany Haddish Presents: They Ready,United States,"February 2, 2021",2021,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",Netflix
s1354,Movie,Beverly Hills Ninja,United States,"February 1, 2021",1997,PG-13,89 min,"Action & Adventure, Comedies",Netflix
s1355,TV Show,Heartland,Canada,"February 1, 2021",2019,TV-14,13 Seasons,TV Dramas,Netflix
s1356,TV Show,Love Daily,United States,"February 1, 2021",2018,TV-14,1 Season,"Romantic TV Shows, Teen TV Shows",Netflix
s1357,TV Show,My Dead Ex,United States,"February 1, 2021",2018,TV-14,1 Season,"TV Comedies, Teen TV Shows",Netflix
s1358,Movie,Rocks,United Kingdom,"February 1, 2021",2019,TV-MA,93 min,Dramas,Netflix
s1359,Movie,Shutter Island,United States,"February 1, 2021",2010,R,139 min,Thrillers,Netflix
s1360,Movie,The Bank Job,"United Kingdom, United States, Australia","February 1, 2021",2008,R,112 min,"Dramas, International Movies, Thrillers",Netflix
s1361,TV Show,The House Arrest of Us,Philippines,"February 1, 2021",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
s1362,TV Show,The Unsettling,United States,"February 1, 2021",2019,TV-14,1 Season,"TV Horror, Teen TV Shows",Netflix
s1363,TV Show,Total Drama,"Canada, United States, France","February 1, 2021",2015,TV-PG,7 Seasons,"Kids' TV, TV Comedies",Netflix
s1364,TV Show,Zac and Mia,United States,"February 1, 2021",2019,TV-14,2 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows",Netflix
s1365,Movie,Zathura,United States,"February 1, 2021",2005,PG,101 min,"Children & Family Movies, Sci-Fi & Fantasy",Netflix
s1366,TV Show,Zig & Sharko,France,"February 1, 2021",2019,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",Netflix
s1367,Movie,Fatima,"Portugal, United States","January 31, 2021",2020,PG-13,113 min,"Dramas, Faith & Spirituality",Netflix
s1368,Movie,Hell Fest,United States,"January 31, 2021",2018,R,89 min,Horror Movies,Netflix
s1369,Movie,Below Zero,Spain,"January 29, 2021",2021,TV-MA,107 min,"Action & Adventure, International Movies",Netflix
s1370,Movie,Finding ‘Ohana,United States,"January 29, 2021",2021,PG,123 min,"Children & Family Movies, Comedies",Netflix
s1371,Movie,The Dig,United Kingdom,"January 29, 2021",2021,PG-13,113 min,"Dramas, International Movies",Netflix
s1372,TV Show,We Are: The Brooklyn Saints,United States,"January 29, 2021",2021,TV-14,1 Season,Docuseries,Netflix
s1373,Movie,June & Kopi,Indonesia,"January 28, 2021",2021,TV-PG,90 min,"Children & Family Movies, Dramas, International Movies",Netflix
s1374,TV Show,50M2,Turkey,"January 27, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",Netflix
s1375,Movie,Accomplice,United States,"January 27, 2021",2021,TV-14,52 min,"Documentaries, International Movies, Sports Movies",Netflix
s1376,TV Show,BONDING,United States,"January 27, 2021",2021,TV-MA,2 Seasons,"TV Comedies, TV Dramas",Netflix
s1377,Movie,Kilometers and Kilometers,India,"January 27, 2021",2020,TV-MA,127 min,"Comedies, Dramas, Independent Movies",Netflix
s1378,TV Show,Outlander,United States,"January 27, 2021",2018,TV-MA,4 Seasons,"Romantic TV Shows, TV Action & Adventure, TV Dramas",Netflix
s1379,Movie,Penguin Bloom,"Australia, United States","January 27, 2021",2021,TV-14,95 min,"Children & Family Movies, Dramas",Netflix
s1380,Movie,Black Rose,Nigeria,"January 26, 2021",2018,TV-14,121 min,"Dramas, International Movies",Netflix
s1381,TV Show,Go Dog Go,"United States, United Kingdom","January 26, 2021",2021,TV-Y,1 Season,Kids' TV,Netflix
s1382,Movie,Hire a Woman,,"January 26, 2021",2019,TV-14,108 min,"Comedies, International Movies, Romantic Movies",Netflix
s1383,Movie,She Is,,"January 26, 2021",2019,TV-PG,102 min,"Dramas, International Movies, Romantic Movies",Netflix
s1384,TV Show,Blown Away,Canada,"January 22, 2021",2021,TV-14,2 Seasons,"International TV Shows, Reality TV",Netflix
s1385,TV Show,Busted!,South Korea,"January 22, 2021",2021,TV-14,3 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",Netflix
s1386,TV Show,Demon Slayer: Kimetsu no Yaiba,Japan,"January 22, 2021",2019,TV-14,1 Season,"Anime Series, International TV Shows",Netflix
s1387,Movie,So My Grandma’s a Lesbian!,"Portugal, Spain","January 22, 2021",2020,TV-MA,95 min,"Comedies, International Movies, LGBTQ Movies",Netflix
s1388,Movie,The Next Three Days,"United States, France","January 22, 2021",2010,PG-13,133 min,"Dramas, Thrillers",Netflix
s1389,Movie,The White Tiger,"India, United States","January 22, 2021",2021,R,127 min,Dramas,Netflix
s1390,Movie,Friendsgiving,United States,"January 21, 2021",2020,R,95 min,Comedies,Netflix
s1391,Movie,The Shadow of Violence,"United Kingdom, Ireland","January 21, 2021",2020,R,101 min,Dramas,Netflix
s1392,Movie,Cut Throat City,United States,"January 20, 2021",2020,R,123 min,Dramas,Netflix
s1393,TV Show,Daughter From Another Mother,Mexico,"January 20, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Netflix
s1394,Movie,Sightless,United States,"January 20, 2021",2020,TV-14,89 min,Thrillers,Netflix
s1395,TV Show,Spycraft,United States,"January 20, 2021",2021,TV-MA,1 Season,"Docuseries, Science & Nature TV",Netflix
s1396,TV Show,Hello Ninja,United States,"January 19, 2021",2021,TV-Y,4 Seasons,Kids' TV,Netflix
s1397,Movie,Homefront,United States,"January 18, 2021",2013,R,100 min,Action & Adventure,Netflix
s1398,Movie,A Monster Calls,"United Kingdom, Spain, United States","January 16, 2021",2016,PG-13,108 min,"Dramas, Sci-Fi & Fantasy",Netflix
s1399,Movie,Death of Me,"United States, Thailand","January 16, 2021",2020,R,94 min,Horror Movies,Netflix
s1400,Movie,Radium Girls,United States,"January 16, 2021",2018,TV-14,103 min,"Dramas, Independent Movies",Netflix
s1401,TV Show,Bling Empire,United States,"January 15, 2021",2021,TV-MA,1 Season,Reality TV,Netflix
s1402,TV Show,Carmen Sandiego,United States,"January 15, 2021",2021,TV-Y7,4 Seasons,"Kids' TV, TV Thrillers",Netflix
s1403,TV Show,Disenchantment,United States,"January 15, 2021",2021,TV-14,3 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",Netflix
